1824,937,137,583,2,2017-11-08 10:46:56,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1825,544,409,946,2,2017-10-18 02:52:59,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1826,719,193,374,2,2017-10-18 11:59:32,\N,\N,Drink Service,\N,\N,0,0,0,30,100,0,\N
1827,485,571,202,2,2017-11-14 16:13:02,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1828,54,279,958,2,2017-10-17 05:27:09,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1829,276,390,46,2,2017-10-29 12:52:07,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1830,363,514,32,2,2017-11-12 01:12:40,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1831,518,553,371,2,2017-11-08 05:22:46,\N,\N,Drink Service,\N,\N,0,0,0,60,0,0,\N
1832,807,412,987,2,2017-10-28 19:50:44,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1833,961,529,77,2,2017-11-04 15:42:05,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1834,281,247,272,2,2017-10-20 19:04:48,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1835,81,173,812,2,2017-10-19 16:09:39,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1836,619,146,586,2,2017-11-13 20:26:10,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1837,241,585,47,2,2017-11-07 18:42:46,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1838,266,468,693,2,2017-11-06 22:25:05,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1839,310,322,919,2,2017-10-27 22:31:27,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1840,534,430,725,2,2017-11-16 05:10:08,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1841,829,544,285,2,2017-10-23 02:14:39,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1842,403,559,362,2,2017-10-27 21:53:06,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1843,675,324,134,2,2017-10-25 10:42:32,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1844,175,548,885,2,2017-11-15 02:04:25,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1845,205,245,812,2,2017-10-24 23:39:44,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1846,231,432,188,2,2017-10-31 01:15:47,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1847,920,145,908,2,2017-10-20 14:58:59,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1848,33,272,718,2,2017-10-21 01:16:29,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1849,800,331,782,2,2017-11-04 18:03:42,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1850,529,173,618,2,2017-11-01 16:35:09,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1851,775,342,496,2,2017-10-22 23:55:42,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1852,32,389,590,2,2017-11-06 16:58:37,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1853,634,375,318,2,2017-10-31 23:50:19,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1854,537,198,834,2,2017-10-29 14:18:36,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1855,788,297,457,2,2017-11-02 08:44:53,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1856,835,284,559,2,2017-10-30 19:12:09,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1857,45,280,288,2,2017-10-18 16:51:49,\N,\N,Drink Service,\N,\N,0,0,0,30,20,0,\N
1858,781,428,385,2,2017-11-11 16:17:41,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1859,262,296,794,2,2017-11-06 21:08:07,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1860,205,245,812,2,2017-10-24 17:14:30,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1861,222,170,949,2,2017-11-01 20:18:16,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1862,941,382,919,2,2017-11-07 22:50:34,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1863,684,130,472,2,2017-11-01 19:22:46,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1864,830,188,274,2,2017-10-26 19:49:04,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1865,559,281,539,2,2017-11-09 17:46:30,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1866,31,145,826,2,2017-10-26 15:03:47,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1867,434,162,398,2,2017-11-04 02:40:34,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1868,129,106,147,2,2017-10-30 00:01:52,\N,\N,Drink Service,\N,\N,0,0,0,30,20,0,\N
1869,10,145,682,2,2017-11-01 19:01:46,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1870,65,268,788,2,2017-11-03 20:55:42,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1871,980,310,962,2,2017-11-09 15:26:39,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1872,780,207,849,2,2017-11-05 20:36:11,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1873,469,565,441,2,2017-10-22 02:02:32,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1874,924,567,141,2,2017-10-26 14:28:01,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1875,218,490,279,2,2017-11-12 06:21:48,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1876,796,213,371,2,2017-11-03 22:12:03,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1877,55,374,876,2,2017-11-07 12:03:43,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1878,840,373,722,2,2017-11-02 05:52:06,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1879,964,464,420,2,2017-10-25 02:39:23,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1880,891,283,843,2,2017-11-14 04:14:33,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1881,316,167,635,2,2017-11-01 12:47:13,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1882,212,446,231,2,2017-11-09 05:45:50,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1883,735,450,669,2,2017-10-20 14:00:29,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1884,210,269,171,2,2017-11-15 17:02:33,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1885,895,195,230,2,2017-10-29 02:37:56,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1886,610,110,954,2,2017-10-18 20:06:30,\N,\N,Drink Service,\N,\N,0,0,0,30,100,0,\N
1887,294,444,158,2,2017-10-24 17:11:50,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1888,788,297,457,2,2017-11-03 01:58:01,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1889,533,301,65,2,2017-11-04 17:44:20,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1890,212,446,231,2,2017-11-09 08:19:27,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1891,571,290,727,2,2017-11-08 06:58:24,\N,\N,Drink Service,\N,\N,0,0,0,60,0,0,\N
1892,887,472,338,2,2017-11-04 02:06:10,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1893,657,302,620,2,2017-11-02 23:28:11,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1894,840,373,722,2,2017-11-02 17:14:18,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1895,704,267,365,2,2017-10-30 06:14:28,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1896,127,284,515,2,2017-10-18 14:15:22,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1897,331,476,522,2,2017-10-31 17:43:22,\N,\N,Drink Service,\N,\N,0,0,0,60,20,0,\N
1898,779,261,884,2,2017-11-05 07:51:38,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1899,97,487,143,2,2017-11-06 12:43:46,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1900,245,572,17,2,2017-11-01 08:39:18,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1901,802,338,544,2,2017-10-19 00:33:23,\N,\N,Drink Service,\N,\N,0,0,0,30,100,0,\N
1902,207,334,276,2,2017-11-09 12:33:43,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1903,884,495,818,2,2017-11-13 06:48:38,\N,\N,Drink Service,\N,\N,0,0,0,0,200,0,\N
1904,56,155,57,2,2017-10-24 22:08:43,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1905,858,345,818,2,2017-11-06 04:48:22,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1906,979,200,884,2,2017-10-24 16:42:53,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1907,980,310,962,2,2017-11-09 23:36:20,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1908,359,361,875,2,2017-11-09 02:18:15,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1909,785,564,804,2,2017-10-19 22:11:48,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1910,368,558,769,2,2017-11-01 11:04:09,\N,\N,Drink Service,\N,\N,0,0,0,0,40,0,\N
1911,65,268,788,2,2017-11-07 06:35:33,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1912,161,110,556,2,2017-11-07 07:53:14,\N,\N,Drink Service,\N,\N,0,0,0,30,120,0,\N
1913,100,147,949,2,2017-10-30 09:21:30,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1914,427,248,138,2,2017-11-11 11:06:05,\N,\N,Drink Service,\N,\N,0,0,0,30,20,0,\N
1915,796,213,371,2,2017-11-01 16:56:17,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1916,471,218,443,2,2017-11-07 02:09:21,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1917,396,485,826,2,2017-11-14 10:23:16,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1918,844,218,633,2,2017-11-03 00:20:57,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1919,534,430,725,2,2017-11-18 16:55:27,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1920,219,519,963,2,2017-11-08 14:34:30,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1921,220,401,608,2,2017-11-03 21:20:08,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1922,575,371,457,2,2017-10-26 11:40:37,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1923,115,138,220,2,2017-11-03 05:52:49,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1924,502,376,230,2,2017-10-22 01:40:30,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1925,212,446,231,2,2017-11-09 05:21:52,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1926,750,257,852,2,2017-11-07 13:27:27,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1927,780,207,849,2,2017-11-07 20:09:21,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1928,980,310,962,2,2017-11-09 17:15:55,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1929,993,264,431,2,2017-11-14 03:53:48,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1930,446,188,341,2,2017-11-15 08:48:02,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1931,987,177,643,2,2017-10-31 16:06:24,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1932,740,513,473,2,2017-11-07 01:11:42,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1933,51,282,613,2,2017-11-08 06:41:45,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1934,575,371,457,2,2017-10-26 20:55:17,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1935,532,467,536,2,2017-11-04 13:30:13,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1936,90,458,951,2,2017-10-26 19:13:33,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1937,640,395,681,2,2017-11-05 10:22:05,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1938,840,373,722,2,2017-11-02 08:24:45,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1939,611,475,982,2,2017-11-09 09:11:16,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1940,780,207,849,2,2017-11-03 08:39:39,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1941,179,455,103,2,2017-11-02 21:55:59,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1942,527,266,811,2,2017-10-30 12:47:24,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1943,612,281,690,2,2017-10-24 05:16:43,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1944,118,383,656,2,2017-11-09 11:42:34,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1945,622,372,523,2,2017-10-19 09:14:51,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1946,897,456,704,2,2017-10-23 00:55:46,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1947,507,408,952,2,2017-11-08 06:35:00,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1948,764,136,195,2,2017-11-11 08:58:52,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1949,23,172,259,2,2017-10-27 05:41:38,\N,\N,Drink Service,\N,\N,0,0,0,0,200,0,\N
1950,658,558,572,2,2017-10-22 14:47:25,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1951,688,392,656,2,2017-11-07 23:51:17,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1952,421,129,879,2,2017-10-24 12:00:52,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1953,58,190,28,2,2017-11-11 19:05:54,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1954,191,226,686,2,2017-10-27 18:30:46,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1955,39,375,273,2,2017-11-04 04:15:01,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1956,572,196,296,2,2017-11-12 19:48:34,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1957,115,138,220,2,2017-11-03 17:18:25,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1958,477,326,62,2,2017-11-13 16:44:31,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1959,858,345,818,2,2017-11-05 18:01:34,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1960,796,213,371,2,2017-11-02 15:55:21,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1961,791,299,87,2,2017-11-01 05:41:01,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1962,8,436,465,2,2017-11-07 00:08:54,\N,\N,Drink Service,\N,\N,0,0,0,60,0,0,\N
1963,82,265,118,2,2017-10-24 16:33:58,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1964,738,550,640,2,2017-10-19 14:38:18,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1965,669,426,204,2,2017-11-15 07:02:22,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1966,199,437,993,2,2017-11-06 17:25:27,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1967,694,579,442,2,2017-10-27 10:53:38,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1968,311,335,968,2,2017-10-18 21:44:11,\N,\N,Drink Service,\N,\N,0,0,0,0,120,0,\N
1969,395,323,725,2,2017-11-15 11:37:41,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1970,553,394,512,2,2017-10-31 00:33:20,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
1971,545,554,321,2,2017-11-02 12:15:19,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1972,41,264,15,2,2017-11-09 11:28:19,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
1973,958,413,322,2,2017-10-31 17:47:37,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1974,954,460,22,2,2017-10-19 22:16:58,\N,\N,Drink Service,\N,\N,0,0,0,0,40,0,\N
1975,672,436,164,2,2017-11-13 00:47:24,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1976,106,348,891,2,2017-11-08 20:17:30,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1977,33,272,718,2,2017-10-21 18:21:35,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1978,242,389,326,2,2017-10-23 06:06:11,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1979,366,299,848,2,2017-11-11 22:11:27,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1980,752,256,442,2,2017-10-29 02:42:42,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1981,349,598,599,2,2017-11-07 01:55:02,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1982,43,564,806,2,2017-10-21 04:51:26,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1983,516,435,205,2,2017-10-23 16:35:24,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1984,977,235,91,2,2017-10-25 11:23:21,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1985,713,572,454,2,2017-10-20 05:09:16,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1986,40,519,684,2,2017-10-29 17:06:08,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1987,885,369,942,2,2017-10-21 09:51:57,\N,\N,Drink Service,\N,\N,0,0,0,60,100,0,\N
1988,392,253,996,2,2017-11-01 01:22:05,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1989,443,406,750,2,2017-10-27 16:17:09,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1990,708,594,134,2,2017-11-07 00:20:24,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1991,48,159,989,2,2017-11-06 09:58:30,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1992,550,544,628,2,2017-11-08 05:20:51,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1993,226,487,962,2,2017-11-08 11:16:07,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1994,802,338,544,2,2017-10-19 09:16:49,\N,\N,Drink Service,\N,\N,0,0,0,30,100,0,\N
1995,334,570,31,2,2017-10-30 13:09:20,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1996,886,323,756,2,2017-10-31 15:21:12,\N,\N,Drink Service,\N,\N,0,0,0,60,0,0,\N
1997,893,351,209,2,2017-11-02 14:32:27,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
1998,861,515,692,2,2017-11-14 10:41:57,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
1999,372,569,119,2,2017-10-26 21:12:42,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
2000,968,570,359,2,2017-10-29 00:04:45,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2001,79,117,227,2,2017-10-27 17:48:05,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
2002,670,157,676,2,2017-10-22 05:35:00,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2003,428,134,781,2,2017-10-29 19:24:46,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2004,504,491,422,2,2017-11-15 14:24:38,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2005,489,341,233,2,2017-11-12 07:12:00,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2006,885,369,942,2,2017-10-21 00:20:07,\N,\N,Drink Service,\N,\N,0,0,0,60,100,0,\N
2007,167,237,155,2,2017-10-19 03:44:36,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2008,978,344,812,2,2017-10-27 15:43:40,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2009,471,218,443,2,2017-11-08 11:52:52,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2010,179,455,103,2,2017-10-30 14:13:27,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2011,920,145,908,2,2017-10-20 08:58:13,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2012,910,203,768,2,2017-11-07 14:03:46,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2013,891,283,843,2,2017-11-12 16:34:37,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2014,23,172,259,2,2017-10-26 10:00:24,\N,\N,Drink Service,\N,\N,0,0,0,0,200,0,\N
2015,478,239,794,2,2017-10-18 07:43:28,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
2016,604,180,124,2,2017-11-07 14:41:36,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2017,431,547,201,2,2017-11-01 08:58:21,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2018,301,342,508,2,2017-10-30 15:23:08,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2019,300,372,814,2,2017-11-13 04:11:44,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2020,491,340,633,2,2017-11-17 01:15:39,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2021,903,114,811,2,2017-10-29 16:14:44,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2022,872,511,470,2,2017-11-07 17:53:28,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2023,149,517,645,2,2017-10-27 03:06:07,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2024,371,263,930,2,2017-11-14 15:23:16,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2025,722,460,70,2,2017-11-07 06:20:04,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2026,104,383,818,2,2017-11-12 16:25:46,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2027,98,494,361,2,2017-11-06 23:56:28,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2028,478,239,794,2,2017-10-19 11:14:50,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
2029,592,183,803,2,2017-11-04 11:35:28,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2030,824,495,906,2,2017-11-08 12:26:00,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2031,232,555,899,2,2017-11-03 21:12:44,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2032,209,580,806,2,2017-11-03 00:11:38,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2033,279,233,647,2,2017-11-09 07:46:00,\N,\N,Drink Service,\N,\N,0,0,0,0,200,0,\N
2034,697,228,280,2,2017-10-18 07:22:18,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2035,186,269,1,2,2017-10-28 19:46:57,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2036,456,543,995,2,2017-11-02 17:15:38,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2037,835,284,559,2,2017-10-30 08:29:44,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2038,962,282,615,2,2017-10-26 02:12:32,\N,\N,Drink Service,\N,\N,0,0,0,30,20,0,\N
2039,385,530,242,2,2017-11-08 16:00:16,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2040,378,396,607,2,2017-11-10 01:06:53,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2041,336,150,60,2,2017-10-29 02:14:34,\N,\N,Drink Service,\N,\N,0,0,0,30,120,0,\N
2042,199,437,993,2,2017-11-09 01:17:16,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2043,874,455,238,2,2017-10-27 18:33:29,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2044,589,493,35,2,2017-11-06 08:21:10,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2045,809,237,72,2,2017-10-29 11:34:47,\N,\N,Drink Service,\N,\N,0,0,0,0,140,0,\N
2046,307,412,674,2,2017-11-06 19:19:01,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2047,792,163,940,2,2017-11-08 18:31:39,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2048,567,273,392,2,2017-10-29 08:28:22,\N,\N,Drink Service,\N,\N,0,0,0,60,0,0,\N
2049,447,423,93,2,2017-11-13 13:51:49,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2050,659,500,476,2,2017-11-03 19:10:19,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2051,317,191,310,2,2017-10-26 23:28:02,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2052,168,305,251,2,2017-10-18 20:02:56,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2053,381,568,485,2,2017-11-08 18:58:39,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2054,200,541,509,2,2017-10-22 22:44:52,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2055,881,218,308,2,2017-11-12 13:18:49,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2056,630,156,652,2,2017-10-28 06:35:13,\N,\N,Drink Service,\N,\N,0,0,0,60,0,0,\N
2057,742,128,433,2,2017-11-07 07:54:31,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2058,471,218,443,2,2017-11-09 09:03:37,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2059,731,318,485,2,2017-10-27 04:06:51,\N,\N,Drink Service,\N,\N,0,0,0,30,20,0,\N
2060,220,401,608,2,2017-11-03 08:32:54,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2061,449,583,447,2,2017-11-10 03:31:20,\N,\N,Drink Service,\N,\N,0,0,0,30,0,0,\N
2062,102,129,423,2,2017-11-07 03:33:29,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
2063,464,154,879,2,2017-11-06 03:05:24,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2064,331,476,522,2,2017-10-29 02:26:21,\N,\N,Drink Service,\N,\N,0,0,0,60,20,0,\N
