LocID,Name,Country,City,State,Address,Zip,Lat,Long,Description
574,<none>,FR,BOULOGNE-SUR-MER,NP,52 rue Petite Fusterie,62200,50.640265,1.639571,<none>
575,<none>,EE,Mäletjärve,TA,Merineitsi põik 38,62307,58.270705,26.832615,<none>
576,<none>,CY,Limassol,LI,185 Melissinou Street,3060,41.355343,-72.906517,<none>
577,<none>,HU,Palotabozsok,BA,Kossuth Lajos u. 39.,7727,46.076895,18.737253,<none>
578,<none>,DE,Kirchberg,BW,Joachimstaler Str. 99,88486,48.058233,10.008689,<none>
579,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Πανεπιστημιούπολη Κομοτηνής 249,1066,41.404907,-72.958063,<none>
580,<none>,CY,Limassol,LI,50 Melissinou Street,3050,41.249654,-72.835221,<none>
581,<none>,CZ,Kromeríž 1,ZL,Petrželka 704,767 01,49.31011,17.434719,<none>
582,<none>,BR,Santos,SP,Avenida Osório de Almeida 126,11013-735,-23.912055,-46.263729,<none>
583,<none>,CA,Oakbank,MB,4136 2nd Street,R0E 1J0,50.039197,-96.748579,<none>
584,<none>,IT,San Desiderio,AT,Via Solfatara 13,14031,45.010012,8.380725,<none>
585,<none>,GB,WOODLESFORD,,14 Redcliffe Way,LS26 6NW,53.743916,-1.422901,<none>
586,<none>,ES,Valls,T,Bouciña 16,43800,41.248728,1.16038,<none>
587,<none>,NZ,Islington,,156 Washington Crescent,7201,-41.598251,174.041938,<none>
588,<none>,CY,Egkomi,NI,255 M. Portaliou Street,2412,41.414551,-72.931353,<none>
589,<none>,NL,Echt,LI,Röntgenweg 6,6101 XD,51.013341,5.782501,<none>
590,<none>,CH,Betten,,Grossmatt 120,3991,46.324211,8.131171,<none>
591,<none>,GL,Qaanaaq,QA,P.O. Box 165,3971,77.40914,-69.366212,<none>
592,<none>,CZ,Blatná,JC,Budovatelská 420,388 01,49.347245,13.937732,<none>
593,<none>,ZA,Umlazi,KN,1714 Gray Pl,4089,-30.028978,30.97308,<none>
594,<none>,BE,Vurste,VOV,De Veurs Comberg 403,9890,50.887974,3.734447,<none>
595,<none>,NZ,Alicetown,,205 Cherry Blossom Grove,5010,-41.279904,174.88644,<none>
596,<none>,FR,SAINT-MÉDARD-EN-JALLES,AQ,83 rue des Dunes,33160,44.775909,-0.638166,<none>
597,<none>,IS,Þingeyri,,Bjarkarstígur 40,470,65.953434,-23.438529,<none>
598,<none>,BE,Lokeren,VOV,Rue du Château 9,9160,51.076087,4.026793,<none>
599,<none>,PT,Olhalvo,LI,Avenida Almirante Reis 1,2580-217,39.159581,-9.043868,<none>
600,<none>,CA,Ottawa,ON,4017 Montreal Road,K1L 6C7,45.502532,-75.716091,<none>
601,<none>,IT,Palermo,PA,Via Genova 85,90148,38.174842,13.199807,<none>
602,<none>,CY,Malounta,NI,282 Parthenonos Street,2612,41.293964,-73.006813,<none>
603,<none>,GB,HAXTED,,93 Newmarket Road,TN8 6BF,51.101819,0.013498,<none>
604,<none>,BR,São Paulo,SP,Rua Antônio de Toledo Lara Filho 1884,03678-050,-23.671927,-46.606046,<none>
605,<none>,AT,LUISING,BU,Schützengartenstrasse 46,7522,47.114932,16.504975,<none>
606,<none>,CZ,Tišnov 3,JM,Vrchlického 191,666 03,49.322524,16.546186,<none>
607,<none>,CY,ΜΟΝΗ ΚΑΤΩ,NI,Φίλωνος 38,2776,41.259677,-73.009344,<none>
608,<none>,GL,Danmarkshavn,NGNP,P.O. Box 126,3984,76.891811,-18.686952,<none>
609,<none>,IS,Reykjavík,,Hverafold 70,111,64.112825,-21.948794,<none>
610,<none>,SE,DROTTNINGSKÄR,,Bössgränd 13,370 22,56.117019,15.613682,<none>
611,<none>,IT,Serpiano,MO,Via Giacinto Gigante 103,41020,44.149733,10.717067,<none>
612,<none>,BR,Natal,RN,Praça Itaituba 1424,59124-660,-5.851106,-35.305988,<none>
613,<none>,FR,FLEURY-LES-AUBRAIS,CE,57 rue Charles Corbeau,45400,47.937658,1.960331,<none>
614,<none>,IS,Hólmavík,,Hafnarbraut 57,510,65.654465,-21.774436,<none>
615,<none>,SI,Radlje ob Dravi,,Turjaška 63,2360,46.689239,15.31563,<none>
616,<none>,ES,Puebla de Guzmán,H,C/ Cañada del Rosal 76,21550,37.547684,-7.303996,<none>
617,<none>,HU,Tápiósüly,,Síp utca 19.,2241,47.434198,19.490332,<none>
618,<none>,AU,CAMBRIAN HILL,VIC,38 Sunraysia Road,3352,-37.56028,143.803861,<none>
619,<none>,ZA,Nelspruit,MP,665 Oost St,1132,-25.47115,30.935877,<none>
620,<none>,PT,Sines,SE,R São Gonçalo 17,7520-266,38.093736,-8.693523,<none>
621,<none>,HU,Marócsa,BA,Agip u. 84.,7960,45.854271,17.718079,<none>
622,<none>,FR,NANTES,PL,12 rue de Raymond Poincaré,44200,47.174043,-1.48411,<none>
623,<none>,ES,Matapozuelos,VA,Calvo Sotelo 5,47230,41.469466,-4.764148,<none>
624,<none>,IT,San Michele Di Tiorre,PR,Piazzetta Concordia 49,43030,44.775685,10.28495,<none>
625,<none>,TN,Cite Commerciale,43,100 Rue Abdelaziz Thâalbi,9180,35.640377,10.021888,<none>
626,<none>,DE,Neu-Ulm,BY,Frankfurter Allee 98,89233,48.395816,10.049129,<none>
627,<none>,ZA,Belfast,MP,2402 Oost St,1153,-24.904937,31.320725,<none>
628,<none>,CY,∆ΩΡΑ,LI,Ερμού 94,4774,41.397436,-72.989066,<none>
629,<none>,DK,Bogense,SY,Askelund 33,5400,55.583048,10.134561,<none>
630,<none>,CH,Frick,,Im Sandbüel 73,5070,47.454912,7.933007,<none>
631,<none>,CA,Port Perry,ON,1967 Bridgeport Rd,L9L 1K2,44.13185,-79.014741,<none>
632,<none>,EE,Ruusmäe,VR,Tehnika 89,65102,57.708227,27.165744,<none>
633,<none>,EE,Järva-Jaani,JR,Männiku 99,73311,58.962271,25.927864,<none>
634,<none>,NL,Zwolle,OV,Potmarge 196,8032 LC,52.448871,6.150409,<none>
635,<none>,IS,Reykjavík,,Túnbraut 35,123,64.086783,-22.046098,<none>
636,<none>,NZ,Thorndon,,113 Pat Lawlor Close,6011,-41.25889,174.822732,<none>
637,<none>,SI,Košana,,Kolodvorska 46,6256,45.56705,14.289554,<none>
638,<none>,IS,Reykjavík,,Hnjúkabyggð 78,121,64.120118,-22.006282,<none>
639,<none>,PT,Cabo Vila,VI,R Sardinha 37,3670-013,40.729279,-8.214001,<none>
640,<none>,IT,Capanne Vecchie,GR,Corso Vittorio Emanuele 21,58024,43.079436,10.876658,<none>
641,<none>,TN,Hammam Lif,13,137 Rue de Rafraf,2050,36.90178,10.12042,<none>
642,<none>,SI,Ljubljana,,Ilichova 50,1000,45.988476,14.48501,<none>
643,<none>,EE,Kingli,SA,Raua põik 89,94433,58.394403,23.063633,<none>
644,<none>,GL,Paamiut,SM,Illoqarfiup Qeppa 132,3940,62.000383,-49.691056,<none>
645,<none>,CZ,Pyšely,ST,Jana Šťastného 770,251 67,49.887999,14.763757,<none>
646,<none>,FI,RISTIJÄRVI,KA,Kaarikatu 84,88400,64.412722,28.195035,<none>
647,<none>,AU,LINBURN,NSW,22 Amiens Road,2850,-32.76005,149.838527,<none>
648,<none>,ES,Sesma,NA,Rio Segura 33,31293,42.431588,-2.058723,<none>
649,<none>,SE,BANKERYD,,Nytorpsvägen 90,564 00,57.948262,14.103501,<none>
650,<none>,US,Lacey,WA,1686 Pratt Avenue,98503,46.9704,-122.880093,<none>
651,<none>,NL,Bladel,NB,Rondweg 68,5531 AJ,51.299669,5.240386,<none>
652,<none>,FR,VALLAURIS,PA,87 avenue de Provence,6220,43.520721,7.131028,<none>
653,<none>,UY,San Javier,PA,Colonia Ofir 2123,65001,-32.642469,-58.086628,<none>
654,<none>,CH,Rosshäusern,,Brunnenstrasse 118,3204,46.940105,7.224881,<none>
655,<none>,CA,Malton,ON,2024 Derry Rd,L4T 1A8,43.769213,-79.612006,<none>
656,<none>,PL,Wrocław,,ul. Ubocze 101,51-521,51.09186,16.986489,<none>
657,<none>,DK,Frederiksberg C,SJ,Østervoldgade 14,1956,55.765836,12.484593,<none>
658,<none>,BE,Jabbeke,VWV,Booischotseweg 459,8490,51.188657,3.064514,<none>
659,<none>,EE,Põru,VR,Kase 54,66271,58.072421,26.209024,<none>
660,<none>,NZ,Moana,,200 Norfolk Place,7011,-41.300834,173.281916,<none>
661,<none>,DK,Vils,NO,Gartnervænget 5,7980,56.689349,8.752196,<none>
662,<none>,PT,Odivelas,LI,Praça Teófilo Braga 15,2675-320,38.931223,-9.114944,<none>
663,<none>,DK,København K,SJ,Lersey Allé 38,1248,55.666995,12.646991,<none>
664,<none>,CY,ΛΑΡΝΑΚΑ,LA,Ηλίου 14,6035,41.374823,-72.859384,<none>
665,<none>,NO,BODØ,,Bremnesveien 176,8015,67.275364,14.40681,<none>
666,<none>,HU,Tiszasas,JN,Veres Pálné u. 77.,5474,46.809713,20.071552,<none>
667,<none>,ES,Baltanás,P,Ctra. Villena 65,34240,41.882031,-4.348408,<none>
668,<none>,PL,Mysłowice,,ul. Ogrodowa 85,41-408,50.283073,19.091495,<none>
669,<none>,ES,Montejo,SA,Rúa de San Pedro 98,37795,40.537564,-5.647512,<none>
670,<none>,PL,Warszawa,,ul. Kartograficzna 83,03-290,52.246452,21.00906,<none>
671,<none>,HU,Szada,PE,Síp utca 86.,2111,47.640592,19.338409,<none>
672,<none>,CY,Lazanias,NI,227 Marathonos Street,2618,41.248398,-72.823543,<none>
673,<none>,CZ,Sezimovo Ústí 2,JC,Stožická 1235,391 02,49.410484,14.638472,<none>
674,<none>,CA,Ottawa,ON,3208 Merivale Road,K2G 3K2,45.328736,-75.633105,<none>
675,<none>,ES,Navas del Rey,M,C/ Eras 32,28754,40.923299,-3.665912,<none>
676,<none>,AU,HOMEBUSH,QLD,39 Hay Point Road,4740,-21.27639,149.032684,<none>
677,<none>,UY,Belén,SA,Yapeyu 8447,50001,-30.726405,-57.819164,<none>
678,<none>,GL,Ikerasassuaq,KU,P.O. Box 226,3924,60.108628,-43.161528,<none>
679,<none>,NL,Rotterdam,ZH,Nieuwe Crooswijkseweg 46,3034 PN,51.912457,4.427652,<none>
680,<none>,CY,Angolemi,NI,138 Sounio Avenue,2826,41.301286,-72.918565,<none>
681,<none>,DK,Bedsted Thy,NO,Søndre Havnevej 46,7755,56.930478,8.524955,<none>
682,<none>,TN,Cite Neguira,21,78 Rue de Tanger,8010,36.50561,10.736222,<none>
683,<none>,FR,BÉZIERS,LN,26 rue Marie de Médicis,34500,43.338685,3.233289,<none>
684,<none>,AT,EDLACH,NO,Im Astenfeld 6,3281,48.139092,15.208146,<none>
685,<none>,IS,Suðureyri,,Hafnarstræti 16,430,66.053727,-23.473804,<none>
686,<none>,UY,Ecilda Paullier,SJ,Ibirapita 2803,80002,-34.317988,-57.134998,<none>
687,<none>,CY,Nicosia,NI,88 Akti Miaouli Street,1683,41.253346,-72.909802,<none>
688,<none>,AU,LITTLE SANDY DESERT,WA,13 Grey Street,6646,-25.228473,122.347291,<none>
689,<none>,BE,Langemark,VWV,Linieweg 351,8920,50.995773,2.791396,<none>
690,<none>,ES,La Pola de Gordón,LE,Plaza Colón 18,24600,42.84006,-5.614342,<none>
691,<none>,FR,ALÈS,LN,13 rue de Geneve,30100,44.192681,4.015872,<none>
692,<none>,FR,AMIENS,PI,94 rue de Geneve,80000,49.924051,2.286284,<none>
693,<none>,IS,Vík,,Grýtubakki 77,871,66.077906,-18.72149,<none>
694,<none>,NO,NOTODDEN,,Landstads gate 147,3675,59.560435,9.344437,<none>
695,<none>,PL,Łódź,,ul. Okręglik 140,91-227,51.712746,19.534747,<none>
696,<none>,DK,København K,SJ,Mosegårdsvej 79,1065,55.60945,12.577291,<none>
697,<none>,IS,Reykjavík,,Túnbraut 14,123,64.210068,-21.925205,<none>
698,<none>,UY,Mendoza Chico,FD,Del Sauzal 1496,94006,-34.187387,-56.219767,<none>
699,<none>,SE,SMEDSTORP,,Södra Kroksdal 66,273 66,55.608669,14.188814,<none>
700,<none>,BR,Garanhuns,PE,Rua São Bento 150,55295-340,-8.887273,-36.507273,<none>
701,<none>,GL,Nuuk,SM,Aqqusinersuaq 173,3900,64.182711,-51.761143,<none>
702,<none>,ES,Atajate,MA,C/ Cuesta del  Álamo 74,29494,36.622603,-5.296856,<none>
703,<none>,AU,BALLARAT CENTRAL,VIC,75 Fitzroy Street,3350,-37.60299,143.84372,<none>
704,<none>,ES,Nestares,LO,Plaza Colón 71,26110,42.35626,-2.714617,<none>
705,<none>,GB,EASTINGTON,,73 Haslemere Road,EX17 4TU,50.663938,-3.745937,<none>
706,<none>,SI,Sv. Trojica v Slovenskih goricah,,Dunajska 4,2235,46.494046,15.935066,<none>
707,<none>,ES,Sieteiglesias de Tormes,SA,Plazuela do Porto 49,37892,40.675625,-5.599114,<none>
708,<none>,DK,Frederiksberg C,SJ,Strandgade 39,1928,55.746549,12.552631,<none>
709,<none>,ES,Cañete de las Torres,CO,Carretera 89,14660,37.786559,-4.319757,<none>
710,<none>,SI,Krmelj,,Kolodvorska 107,8296,46.014509,15.23477,<none>
711,<none>,HU,Nagypeterd,BA,Agip u. 97.,7912,46.062875,17.988269,<none>
712,<none>,DE,Leipzig,SN,Prenzlauer Allee 35,4299,51.29202,12.39734,<none>
713,<none>,CY,ΛΕΜΕΣΟΣ,LI,Πάνου 298,3013,41.249215,-72.920392,<none>
714,<none>,TN,Cite Erriadhi 1,31,68 Rue Pasteur,9000,36.954299,10.108761,<none>
715,<none>,AT,SICHART,ST,Wurmbrandgasse 89,8254,47.47236,15.747665,<none>
716,<none>,FI,VARKAUS,NS,Kartanomäenkatu 49,78310,62.27519,27.863482,<none>
717,<none>,CA,Kitchener,ON,1165 Benton Street,N2G 4L9,43.438225,-80.506395,<none>
718,<none>,TN,Cite Des Roses,83,20 Rue Ibn El-Jazzar,3200,33.822469,10.156476,<none>
719,<none>,CZ,Ostrov nad Ohrí,KA,Tylova 577,363 01,50.394657,13.126106,<none>
720,<none>,IT,Gambassi Terme,FI,Piazza Principe Umberto 77,50050,43.754661,10.854309,<none>
721,<none>,CY,Kampos,NI,126 Athenas St.,2863,41.244965,-72.813959,<none>
722,<none>,NL,Puth,LI,Bovenste Puth 107,6155 NE,50.863211,5.788749,<none>
723,<none>,ES,Valdeavero,M,C/ Amoladera 81,28816,40.627427,-3.289752,<none>
724,<none>,TN,Cite El Amel 2,81,97 Rue Hedi Labidi,6033,36.889574,10.022844,<none>
725,<none>,CH,Oberschrot,,Damunt 15,1716,46.691242,7.222583,<none>
726,<none>,NO,MATHOPEN,,Kongsmyrveien 33,5174,60.32873,5.292897,<none>
727,<none>,TN,El Maghni,83,71 Rue Moftah Jguirim,3240,30.270792,9.588043,<none>
728,<none>,GB,COLLIN,,28 Eastbourne Rd,DG1 7UD,55.057517,-3.364409,<none>
729,<none>,BR,Santana de Parnaíba,SP,Rua Satélite 1240,06531-100,-23.487081,-46.907956,<none>
730,<none>,BE,Tihange,WLG,Westdorp 29,4500,50.614309,5.177922,<none>
731,<none>,GL,Kulusuk,SM,P.O. Box 122,3915,65.470602,-37.149259,<none>
732,<none>,UY,Santa Ana,CA,Lavalleja 4613,16402,-34.450124,-56.0252,<none>
733,<none>,DE,Holzweißig,ST,Flotowstr. 72,6806,51.54019,12.375163,<none>
734,<none>,CH,Suscévaz,,Via Muraccio 113,1437,46.849774,6.648178,<none>
735,<none>,CH,Zürich,,Brunnacherstrasse 38,8006,47.444816,8.58986,<none>
736,<none>,CY,ΛΕΜΕΣΟΣ,LI,Πάνου 272,3022,41.382807,-73.00147,<none>
737,<none>,HU,Balatonbozsok,,Teréz krt. 17.,8131,46.894481,18.30493,<none>
738,<none>,EE,Ürjaste,HA,Jakobi 77,76214,59.153429,24.284447,<none>
739,<none>,NZ,Waverley,,176 Exmouth Street,9810,-46.305025,168.352906,<none>
740,<none>,SE,ROBERTSFORS,,Nittsjö Kvarngatu 2,915 00,64.107463,20.867687,<none>
741,<none>,DE,Velden,BY,Jahnstrasse 97,91234,48.40363,12.209474,<none>
742,<none>,EE,Jõgela,SA,Pagari 19,93312,58.301462,22.516289,<none>
743,<none>,CZ,Dobrá,MO,Za učilištěm 328,739 51,49.587125,18.387345,<none>
744,<none>,HU,Veszkény,GS,Wesselényi u. 26.,9352,47.697223,17.041773,<none>
745,<none>,CY,Strovolos,NI,234 Akti Pagalou,2043,41.292321,-72.904726,<none>
746,<none>,CZ,Vikýrovice,OL,Bezručova 447,788 13,50.047987,17.026435,<none>
747,<none>,ZA,Durban,KN,1498 Gray Pl,4062,-29.790404,31.038695,<none>
748,<none>,GL,Narsarsuaq,KU,Postbox 274,3923,61.221929,-45.492885,<none>
749,<none>,TN,Cite El Gaied,21,43 Rue des pyramides,8021,36.602058,10.551651,<none>
750,<none>,US,Green Valley,IL,68 Coburn Hollow Road,61534,40.398393,-89.612847,<none>
751,<none>,EE,Muusika,HA,Männi 8,76309,59.147582,24.396398,<none>
752,<none>,IT,Peia,BG,Via Lombardi 100,24020,45.967122,9.995159,<none>
753,<none>,CA,Regina,SK,2775 Wascana Parkway,S4S 2R3,50.380029,-104.524098,<none>
754,<none>,IT,Pretola,PG,Via Tasso 100,6070,43.03646,12.315595,<none>
755,<none>,GL,Kulusuk,SM,P.O. Box 267,3915,65.588728,-37.127378,<none>
756,<none>,CY,ΧΛΩΡΑΚΑΣ,PA,Λ. Αλεξάνδρας 145,8220,41.371588,-72.987255,<none>
757,<none>,PT,Baião,PO,Rua Heróis Ultramar 3,4640-107,41.084826,-7.94016,<none>
758,<none>,AU,GOSNELLS,WA,21 Chatsworth Drive,6110,-32.076223,115.910493,<none>
759,<none>,SE,FALSTERBO,,Östantorp Vinö 2,230 11,55.331594,12.877851,<none>
760,<none>,GL,Arsuk,SM,P.O. Box 116,3932,61.070095,-48.506259,<none>
761,<none>,GB,DOWN ST MARY,,70 Prospect Hill,EX17 1LP,50.709449,-3.753998,<none>
762,<none>,GL,Maniitsoq,QE,Postbox 199,3912,65.329776,-52.82911,<none>
763,<none>,HU,Surány,,Árpád fejedelem útja 70.,2017,47.762673,19.061177,<none>
764,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Τρικάλων 105,1680,41.302248,-72.876289,<none>
765,<none>,AU,DURHAM LEAD,VIC,11 Sunraysia Road,3352,-37.591364,143.841634,<none>
766,<none>,IS,Vopnafjörður,,Svarfaðarbraut 11,690,65.775125,-14.785251,<none>
767,<none>,NZ,Whiterigg,,240 Tower Lane,9710,-46.023001,168.923529,<none>
768,<none>,AU,PARK GROVE,TAS,30 Gilbert Street,7320,-41.025747,145.874688,<none>
769,<none>,PT,Perelhal,BR,R Cruzes 31,4750-624,41.698714,-8.453579,<none>
770,<none>,CH,Gerlafingen,,Glennerstrasse 110,4563,47.174757,7.649107,<none>
771,<none>,AU,CROYDON,QLD,37 Glen William Road,4871,-16.023016,143.039885,<none>
772,<none>,CY,Perivolia Trikomou,FA,158 Charilaou Trikoupi Str.,5733,41.245798,-72.876568,<none>
773,<none>,NZ,Britannia Heights,,88 Collins Street,7010,-41.282001,173.264096,<none>
774,<none>,CY,ΣΥΡΙΑΝΟΧΩΡΙ,NI,Πόρτο Χέλι 63,2729,41.34286,-72.902253,<none>
775,<none>,NO,HØNEFOSS,,Konglefaret 236,3511,60.076429,10.324298,<none>
776,<none>,ZA,Mokopane,LI,997 Barlow Street,656,-24.217964,29.10495,<none>
777,<none>,DK,Tilst,MI,Hovbanken 40,8381,56.143692,10.155738,<none>
778,<none>,CH,Corban,,Untere Aegerten 69,2826,47.332096,7.458862,<none>
779,<none>,PT,Igreja,BR,Rua São Salvador 95,4730-530,41.536797,-8.250733,<none>
780,<none>,CH,Herisau,,Höhenweg 131,9101,47.321147,9.223448,<none>
781,<none>,BR,Goiânia,GO,Rua FN 30 1451,74594-042,-16.642459,-49.287325,<none>
782,<none>,CH,Weiningen,,Langwiesstrasse 72,8104,47.486347,8.3518,<none>
783,<none>,CH,Basel,,Breitenstrasse 33,4025,47.608788,7.630491,<none>
784,<none>,EE,Kilingi-Nõmme,PR,Luha 75,86303,58.129819,25.03057,<none>
785,<none>,DK,Varde,SY,Grønvangen 3,6800,55.564542,8.425655,<none>
786,<none>,AT,ROHR,ST,Prager Strasse 61,8413,46.797717,15.552605,<none>
787,<none>,NO,RÆLINGEN,,Blomstervegen 111,2005,59.911557,11.107368,<none>
788,<none>,NZ,Mornington,,51 Howard Street,6021,-41.355504,174.807172,<none>
789,<none>,FI,KERIMÄKI,SV,Liisankatu 8,58200,61.938249,29.253019,<none>
790,<none>,GL,Danmarkshavn,NGNP,P.O. Box 123,3984,76.819869,-18.577555,<none>
791,<none>,PL,Kraków,,ul. Grunwaldzka 76,31-526,49.990747,19.912827,<none>
792,<none>,NO,TROMSØ,,Kemivegen 146,9011,69.574995,18.939013,<none>
793,<none>,US,Jackson,MS,2061 Tanglewood Road,39201,32.259757,-90.178596,<none>
794,<none>,CY,ΜΟΝΗ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ,PA,Λεωφ. Ηρώων Πολυτεχνείου 81,8727,41.378747,-72.834331,<none>
795,<none>,NO,OSLO,,Svarttrostveien 147,788,59.893222,10.601367,<none>
796,<none>,DK,Låsby,MI,Egevænget 44,8670,56.059351,9.873394,<none>
797,<none>,ZA,Pretoria,GA,2422 Schoeman St,62,-25.618226,28.252201,<none>
798,<none>,US,Charlotte,NC,2626 Snyder Avenue,28208,35.296499,-80.826457,<none>
799,<none>,CA,Ste Marthe Du Cap La Madeleine,QC,4697 Rue De La Gare,G8T 7V7,46.303562,-72.514865,<none>
800,<none>,NZ,Takaka,,203 Park Avenue,7110,-40.804531,172.916163,<none>
801,<none>,NZ,Tisbury,,245 Iona Street,9812,-46.40856,168.380306,<none>
802,<none>,US,Newark,PA,2645 Horseshoe Lane,19714,39.695821,-75.654389,<none>
803,<none>,CA,Regina,SK,1621 Rose Street,S4P 3Y2,50.495006,-104.607641,<none>
804,<none>,IT,Malles,BZ,Via San Domenico 83,39024,46.650154,10.60558,<none>
805,<none>,NO,KLAVESTADHAUGEN,,Myrvangveien 5,1743,59.167954,11.157586,<none>
806,<none>,CH,Lully,,Obere Haltenstrasse 35,1233,46.174206,6.044522,<none>
807,<none>,NO,MANDAL,,Bubrotet 9,4516,57.975402,7.561665,<none>
808,<none>,IS,Hella,,Þrúðvangur 49,850,63.768614,-20.451675,<none>
809,<none>,AT,SCHÖNBERG,NO,Schallmooser Hauptstrasse 11,4153,48.598046,13.890258,<none>
810,<none>,NZ,Putaruru,,236 Princes Street,3411,-38.010062,175.699455,<none>
811,<none>,HU,Paloznak,VE,Rákóczi út 24.,8229,46.944282,17.969566,<none>
812,<none>,EE,Andsumäe,VR,Õie 3,65203,57.788337,26.951128,<none>
813,<none>,DK,Kolding,SY,Kongshøj Allé 24,6000,55.507862,9.527815,<none>
814,<none>,CH,Lommiswil,,Betburweg 31,4514,47.209934,7.406242,<none>
815,<none>,DK,Gjern,MI,Christianslundsvej 41,8883,56.32206,9.787191,<none>
816,<none>,BR,Camaçari,BA,Rua Aurora 948,42805-490,-12.6447,-38.287916,<none>
817,<none>,IT,Joannis,UD,Via Paolo Gaidano 56,33041,45.860947,13.275974,<none>
818,<none>,ZA,Stanger,KN,1713 Union Lane,3815,-28.897897,31.431938,<none>
819,<none>,GL,Tasiilaq,SM,Napparngummut 107,3913,65.674148,-37.584627,<none>
820,<none>,SE,DINGLE,,Bottna Knutsgård 33,450 52,58.467463,11.601438,<none>
821,<none>,SI,Muta,,Gosposka ulica 4,2366,46.698858,15.091155,<none>
822,<none>,CA,Regina,SK,50 Rose Street,S4P 3Y2,50.42537,-104.540628,<none>
823,<none>,GB,WETHERSTA,,89 Bouverie Road,ZE2 9NU,60.006961,-1.258425,<none>
824,<none>,DK,København K,SJ,Pilekrogen 27,1456,55.650964,12.602196,<none>
825,<none>,FR,CERGY,IL,86 boulevard Albin Durand,95800,48.989819,1.996734,<none>
826,<none>,CH,Besenbüren,,Grossmatt 118,5627,47.3654,8.366645,<none>
827,<none>,HU,Szabadi,SO,Szilágyi Erzsébet fasor 32.,7253,46.444037,18.043617,<none>
828,<none>,ES,Sant Fost de Campsentelles,B,Cercas Bajas 69,8100,41.518638,2.125496,<none>
829,<none>,FI,TURKU,VS,Mämminiementie 32,20720,60.521736,22.366752,<none>
830,<none>,FR,SAINT-JOSEPH,GY,63 rue du Château,97480,45.477601,4.58279,<none>
831,<none>,PT,Cabo da Praia,TE,R Refugo 9,9760-128,38.626261,-27.090599,<none>
832,<none>,HU,Ugod,VE,Kárpát u. 14.,8564,47.401909,17.590708,<none>
833,<none>,AU,VICTORIA ESTATE,QLD,17 Cedar Street,4850,-18.692492,146.06612,<none>
834,<none>,CZ,Protivín,JC,Alšova 682,398 11,49.291648,14.122608,<none>
835,<none>,ZA,Delmas,MP,1125 Wolmarans St,2211,-26.172565,28.643631,<none>
836,<none>,PT,Pico,MA,R Alferes Veiga Pestana 99,9230-156,41.720306,-8.459247,<none>
837,<none>,BR,Santa Maria,RS,Rua Tenente Fraga 767,97090-650,-29.740263,-53.782528,<none>
838,<none>,ZA,Eshowe,KN,1472 Union Lane,3830,-28.925668,31.438156,<none>
839,<none>,IS,Reykjavík,,Thingholtsstraeti 4,108,64.135638,-21.958666,<none>
840,<none>,BE,Tessenderlo,VLI,Rue de Baras 301,3980,51.123479,5.071185,<none>
841,<none>,NO,FREI,,Sørlia 162,6520,63.167913,7.783427,<none>
842,<none>,EE,Puskaru,PL,Voorimehe 66,63219,58.082618,26.998822,<none>
843,<none>,CA,Thornhill,ON,979 Beaver Creek,L4J 1W2,43.754974,-79.42495,<none>
844,<none>,NL,Haarlem,NH,Roordastraat 90,2035 SJ,52.347465,4.581323,<none>
845,<none>,TN,Ain El Karma,33,55 Rue Sidi,7125,34.366352,7.944816,<none>
846,<none>,BE,Harzé,WLG,Rue Henri Lambert 400,4920,50.542233,5.733346,<none>
847,<none>,DE,Halbemond,NI,Kastanienallee 70,26524,53.72444,7.334685,<none>
848,<none>,FI,VARKAUS,NS,Kartanomäenkatu 85,78210,62.407739,27.900059,<none>
849,<none>,AT,NIEDERRANNA,NO,Baumgarten 69,3622,48.456174,15.40574,<none>
850,<none>,DK,Skive,MI,Hans Schacksvej 14,7800,56.585983,8.963183,<none>
851,<none>,IT,Brescia,BS,Via Capo le Case 114,25123,45.610653,10.337845,<none>
852,<none>,NO,HØNEFOSS,,Tanberg 63,3511,60.25591,10.214439,<none>
853,<none>,BR,São Paulo,SP,Praça Coronel Vicente Saguas Presas Júnior 1141,01246-140,-23.664956,-46.585801,<none>
854,<none>,NO,NESØYA,,Odden 234,1397,59.905576,10.440822,<none>
855,<none>,US,Tacoma,WA,2010 Dale Avenue,98402,47.237054,-122.508478,<none>
856,<none>,IT,Prettau,BZ,Via di Santa Melania 104,39030,46.813152,11.815744,<none>
857,<none>,CY,Potamitissa,LI,96 Ermou Street,4879,41.37662,-72.858404,<none>
858,<none>,GL,Qaqortoq,KU,Ringvej 251,3920,60.695141,-45.994786,<none>
859,<none>,UY,Montevideo,MO,Arenales 3008,12300,-34.858939,-56.140099,<none>
860,<none>,NO,LOMMEDALEN,,Mellomskarva 23,1350,59.995234,10.513479,<none>
861,<none>,IT,Scansano,GR,Piazza Cardinale Riario Sforza 19,58054,42.967175,11.497085,<none>
862,<none>,AT,ABTISSENDORF,ST,Pazmaniteng 2,8073,46.95698,15.545125,<none>
863,<none>,CY,Kouklia,FA,49 Alkyon Avenue,5565,41.330449,-72.876872,<none>
864,<none>,US,Wheeling,IL,4776 Vesta Drive,60090,42.033984,-88.010047,<none>
